05:40|twenty minutes to six|Twenty minutes to six. 'Rob's boys were already on the platform, barrows ready. The only thing that ever dared to be late around here was the train. Rob's boys were in fact Bill Bing, thirty, sucking a Woodbine, and Arthur, sixty, half dead.|The Peculiar Memories of Thomas Penman|Bruce Robinson
05:43|5.43|5.43 - Mank on phone to 'Mary' in Washington; 'It now appears quite clear that we'll lead the state - without the 21st.'|Fear and Loathing: On the Campaign Trail '72|Hunter S. Thompson
05:45|5:45|At 5:45 a power-transformer on a pole beside the abandoned Tracker Brothers’ Truck Depot exploded in a flash of purple light, spraying twisted chunks of metal onto the shingled roof.|IT|Stephen King
05:46|5.46am|Herbert could feel nothing. He wrote a legal-sounding phrase to the effect that the sentence had been carried out at 5.46am, adding, 'without a snag'. The burial party had cursed him quietly as they'd hacked at the thick roots and tight soil.|A Whispered Name|William Brodrick
05:52|5.52am|At 5.52am paramedics from the St. Petersburg Fire Department and SunStar Medic One ambulance service responded to a medical emergency call at 12201 Ninth Street North, St. Petersburg, apartment 2210.|Silent Witness|Mark Fuhrman
05:55|5.55am|It was 5.55am and raining hard when I pedalled up to the bike stand just outside the forecourt of the station and dashed inside. I raced past the bookstall, where all the placards of the Yorkshire Post (a morning paper) read 'York Horror', but also 'Terrific February Gales at Coast'.|The Lost Luggage Porter|Andrew Martin
05:58|5.58 a.m.|Annika Giannini woke with a start. She saw that it was 5.58 a.m.|The Girl who Kicked the Hornet's Nest|Stieg Larsson
06:00|six o’clock|‘What’s the time?’ I ask, and telling him so that he knows, ‘My mother likes “peace and quiet” to sleep late on Saturday mornings.’ ‘She does, does she? It’s six o’clock. I couldn’t sleep,’ he says wearily, like an afterthought, as if it’s what he expects. ‘Why are you up so early?’ ‘I woke up and needed my panda. I can’t find him.’ ‘Where do you think he can be?’ His face changes and he smiles again, bending down to look under the table and behind the curtain. But he isn’t clowning or teasing. He’s in earnest.|The Saints |Patsy Hickman 
06:00|at six|But every morning, even if there's been a nighttime session and he has only slept two hours, he gets up at six and reads his paper while he drinks a strong cup of coffee. In this way Papa constructs himself every day.|The Elegance of the Hedgehog |Muriel Barbery 
06:00|at six a.m.|I had risen half-an-hour before her entrance, and had washed my face, and put on my clothes by the light of a half-moon just setting, whose rays streamed through the narrow window near my crib. I was to leave Gateshead that day by a coach which passed the lodge gates at six a.m.|Jane Eyre|Charlotte Brontë
06:00|six |Lying awake in my attic room, i hear a clock strike six downstairs. It was fairly light and people were beginning to walk up and down the stairs...- i heard the clock strike eight downstairs before i rose and got dressed... I looked up - the clock tower of our saviour's showed ten.|Hunger |Knut Hamsun 
06:00|six o'clock|On the 15th of September 1840, about six o'clock in the morning, the Ville-de-Montereau, ready to depart, pouring out great whirls of smoke by the quai Saint-Bernard.|L'Education sentimentale |Gustave Flaubert 
06:00|6.00 A.M.|Rise from bed ............... . 6.00 A.M.|The Great Gatsby |F. Scott Fitzgerald 
06:00|six |The ball went on for a long time, until six in the morning; all were exhausted and wishing they had been in bed for at least three hours; but to leave early was like proclaiming the party a failure and offending the host and hostess who had taken such a lot of trouble, poor dears.|The Leopard |Giuseppe Tomasi di Lampedusa 
06:02|6.02|Bimingham New Street 5.25. Walsall 5.55. This train does not stop at Birchills, for reasons George has never been able to ascertain. Then it is Bloxwich 6.02, Wyrley & Churchbridge 6.09. At 6.10 he nods to Mr Merriman the stationmaster.|Arthur and George|Julian Barnes
06:05|five minutes past six|A second man went in and found the shop empty, as he thought, at five minutes past six. That puts the time at between 5:30 and 6:05.|The ABC Murders|Agatha Christie
06:06|6:06|At 6:06, every toilet on Merit Street suddenly exploded in a geyser of shit and raw sewage as some unimaginable reversal took place in the pipes which fed the holding tanks of the new waste-treatment plant in the Barrens.|IT|Stephen King
06:08|six oh-eight a.m.|At six oh-eight a.m. two men wearing ragged trench coats approached the Casino. The shorter of the men burst into flames.|Magic Bleeds|Ilona Andrews
06:10|ten past six|The bus left the station at ten past six - and she sat proud, like an accustomed traveller, apart from her father, John Henry, and Berenice. But after a while a serious doubt came in her, which even the answers of the bus-driver could not quite satisfy.|The Member of the Wedding|Carson McCullers
06:13|06:13|It's 06:13 .........Ma says I ought to be wrapped up in Rug already, Old Nick might possibly come.|Room |Emma Donoghue 
06:15|6.15|Dumbbell exercise and wall-scaling ..... . 6.15-6.30|The Great Gatsby |F. Scott Fitzgerald 
06:15|quarter past six|Father expected his shaving-water to be ready at a quarter past six. Just seven minutes late, Dorothy took the can upstairs and knocked at her father's door.|A Clergyman's Daughter|George Orwell
06:15|6.15 am.|It was 6.15 am. Just starting to get light. A small knot of older teenagers were leaning against a nearby wall. They looked as though they had been out all night.Two of the guys stared at us. Their eyes hard and threatening.|Girl Missing|Sophie McKenzie
06:15|6.15 am.|It was 6.15 am. Just starting to get light. A small knot of older teenagers were leaning against a nearby wall. They looked as though they had been out all night.Two of the guys stared at us. Their eyes hard and threatening.|Girl Missing |Sophie McKenzie 
06:17|six-seventeen|Dizzy, come on.' He turned slowly, coaxing the animal down on to the pillow. The clock read six-seventeen. A second cat, Miles, purred on contentedly from the patch in the covers where Resnick's legs had made a deep V.|Lonely Hearts|John Harvey
06:19|6.19 am|6.19 am, 8th June 2004, the jet of your pupil set in the gold of your eye.|Venus|Carol Ann Duffy
06:20|6:20 a.m.|It was 6:20 a.m., and my parents and I were standing, stunned and haf-awake, in the parking lot of a Howard Johnson's in Iowa.|Soon I Will Be Invincible|Austin Grossman
06:25|6.25|Simon is happy to travel scum class when he's on his own and even sometimes deliberately aims for the 6.25. But today the .25 is delayed to 6.44.|The Deaths|Mark Lawson
06:25|six-twenty-five|"Still, it's your consciousness that's created it. Not somethin' just anyone could do. Others could be wanderin' around forever in who-knows-what contradictory chaos of a world. You're different. You seem t'be the immortal type."" ""When's the turnover into that world going to take place?"" asked the chubby girl. The Professor looked at his watch. I looked at my watch. Six-twenty-five. Well past daybreak. Morning papers delivered. ""According t'my estimates, in another twenty-nine hours and thirty-five minutes,"" said the Professor. ""Plus or minus forty-five minutes. I set it at twelve noon for easy reference. Noon tomorrow."|Hard Boiled Wonderland and the End of the World |Haruki Murakami 
06:27|06:27|06:27:52 by the chip in her optic nerve; Case had been following her progress through Villa Straylight for over an hour, letting the endorphin analogue she'd taken blot out his hangover.|Neuromancer |William Gibson 
06:27|0627 hours|Early in the morning, late in the century, Cricklewood Broadway. At 0627 hours on January 1, 1975, Alfred Archibald Jones was dressed in corduroy and sat in a fume-filled Cavalier Musketeer Estate, facedown on the steering wheel, hoping the judgment would not be too heavy upon him.|White Teeth |Zadie Smith 
06:29|a minute short of six-thirty|I sat up. There was a rug over me. I threw that off and got my feet on the floor. I scowled at a clock. The clock said a minute short of six-thirty.|The Big Sleep|Raymond Chandler
06:30|6.30 am.|Inside now MJ ordered. She pushed the three of us into the hotel room, thern shut the soor. I glanced at the clock by the bed. 6.30 am. Why were they waking Mum and Dad up this early?|Girl Missing |Sophie McKenzie 
06:30|six-thirty|"Daniel and the FBI men listened to the sounds of his mother waking up his father. Daniel still held the door-knob. He was ready to close the door the second he was told to.""What time is it?"" said his father in a drugged voice. ""Oh my God, it's six-thirty,"" his mother said."|The Book of Daniel|E.L. Doctorow
06:30|six-thirty|"It was six-thirty. When the baby's cry came, they could not pick it out, and Sam, eagerly thrusting his face amongst their ears, said, ""Listen, there, there, that's the new baby."" He was red with delight and success."|The Man Who Loved Children |Christina Stead 
06:30|six-thirty|It was very cold sitting in the truck and after a while he got out and walked around and flailed at himself with his arms and stamped his boots. Then he got back in the truck. The bar clock said six-thirty...By eight-thirty he’d decided that it that was it would take to make the cab arrive then that’s what he would do and he started the engine.|Cities of the Plain|Cormac McCarthy 
